"Population résidante permanente et non permanente selon les niveaux géographiques institutionnels, le sexe, la nationalité et l'âge"

"Année"	"Canton (-) / District (>>) / Commune (......)"	"Type de population"	Population résidante permanente et non permanente
"2014"	"......3663 Masein"	"Population résidante permanente"	475
"2014"	"......3663 Masein"	"Population résidante non permanente"	1
"2014"	"......3668 Thusis"	"Population résidante permanente"	2994
"2014"	"......3668 Thusis"	"Population résidante non permanente"	42
"2014"	"......3669 Tschappina"	"Population résidante permanente"	128
"2014"	"......3669 Tschappina"	"Population résidante non permanente"	7
"2014"	"......3670 Urmein"	"Population résidante permanente"	135
"2014"	"......3670 Urmein"	"Population résidante non permanente"	3
"2014"	"......3671 Tomils"	"Population résidante permanente"	706
"2014"	"......3671 Tomils"	"Population résidante non permanente"	5
"2014"	"......3681 Avers"	"Population résidante permanente"	167
"2014"	"......3681 Avers"	"Population résidante non permanente"	0
"2014"	"......3691 Hinterrhein"	"Population résidante permanente"	65
"2014"	"......3691 Hinterrhein"	"Population résidante non permanente"	0
"2014"	"......3693 Nufenen"	"Population résidante permanente"	157
"2014"	"......3693 Nufenen"	"Population résidante non permanente"	2
"2014"	"......3694 Splügen"	"Population résidante permanente"	384
"2014"	"......3694 Splügen"	"Population résidante non permanente"	16
"2014"	"......3695 Sufers"	"Population résidante permanente"	128
"2014"	"......3695 Sufers"	"Population résidante non permanente"	0
"2014"	"......3701 Andeer"	"Population résidante permanente"	903
"2014"	"......3701 Andeer"	"Population résidante non permanente"	16
"2014"	"......3703 Casti-Wergenstein"	"Population résidante permanente"	51
"2014"	"......3703 Casti-Wergenstein"	"Population résidante non permanente"	0
"2014"	"......3705 Donat"	"Population résidante permanente"	206
"2014"	"......3705 Donat"	"Population résidante non permanente"	1
"2014"	"......3707 Lohn (GR)"	"Population résidante permanente"	41
"2014"	"......3707 Lohn (GR)"	"Population résidante non permanente"	0
"2014"	"......3708 Mathon"	"Population résidante permanente"	51
"2014"	"......3708 Mathon"	"Population résidante non permanente"	0
"2014"	"......3711 Rongellen"	"Population résidante permanente"	57
"2014"	"......3711 Rongellen"	"Population résidante non permanente"	0
"2014"	"......3712 Zillis-Reischen"	"Population résidante permanente"	410
"2014"	"......3712 Zillis-Reischen"	"Population résidante non permanente"	2
"2014"	"......3713 Ferrera"	"Population résidante permanente"	88
"2014"	"......3713 Ferrera"	"Population résidante non permanente"	4
"2014"	">> Bezirk Imboden"	"Population résidante permanente"	19781
"2014"	">> Bezirk Imboden"	"Population résidante non permanente"	334
"2014"	"......3721 Bonaduz"	"Population résidante permanente"	3097
"2014"	"......3721 Bonaduz"	"Population résidante non permanente"	18
"2014"	"......3722 Domat/Ems"	"Population résidante permanente"	7745
"2014"	"......3722 Domat/Ems"	"Population résidante non permanente"	37
"2014"	"......3723 Rhäzüns"	"Population résidante permanente"	1371
"2014"	"......3723 Rhäzüns"	"Population résidante non permanente"	21
"2014"	"......3731 Felsberg"	"Population résidante permanente"	2422
"2014"	"......3731 Felsberg"	"Population résidante non permanente"	8
"2014"	"......3732 Flims"	"Population résidante permanente"	2644
"2014"	"......3732 Flims"	"Population résidante non permanente"	236
"2014"	"......3733 Tamins"	"Population résidante permanente"	1226
"2014"	"......3733 Tamins"	"Population résidante non permanente"	5
"2014"	"......3734 Trin"	"Population résidante permanente"	1276
"2014"	"......3734 Trin"	"Population résidante non permanente"	9
"2014"	">> Bezirk Inn"	"Population résidante permanente"	9426
"2014"	">> Bezirk Inn"	"Population résidante non permanente"	696
"2014"	"......3741 Ardez"	"Population résidante permanente"	427
"2014"	"......3741 Ardez"	"Population résidante non permanente"	7
"2014"	"......3742 Guarda"	"Population résidante permanente"	155
"2014"	"......3742 Guarda"	"Population résidante non permanente"	5
"2014"	"......3743 Lavin"	"Population résidante permanente"	221
"2014"	"......3743 Lavin"	"Population résidante non permanente"	1
"2014"	"......3744 Susch"	"Population résidante permanente"	206
"2014"	"......3744 Susch"	"Population résidante non permanente"	2
"2014"	"......3745 Tarasp"	"Population résidante permanente"	337
"2014"	"......3745 Tarasp"	"Population résidante non permanente"	84
"2014"	"......3746 Zernez"	"Population résidante permanente"	1139
"2014"	"......3746 Zernez"	"Population résidante non permanente"	24
"2014"	"......3752 Samnaun"	"Population résidante permanente"	776
"2014"	"......3752 Samnaun"	"Population résidante non permanente"	356
"2014"	"......3761 Ftan"	"Population résidante permanente"	492
"2014"	"......3761 Ftan"	"Population résidante non permanente"	26
"2014"	"......3762 Scuol"	"Population résidante permanente"	2351
"2014"	"......3762 Scuol"	"Population résidante non permanente"	119
"2014"	"......3763 Sent"	"Population résidante permanente"	881
"2014"	"......3763 Sent"	"Population résidante non permanente"	36
"2014"	"......3764 Valsot"	"Population résidante permanente"	908
"2014"	"......3764 Valsot"	"Population résidante non permanente"	23
"2014"	"......3847 Val Müstair"	"Population résidante permanente"	1533
"2014"	"......3847 Val Müstair"	"Population résidante non permanente"	13
"2014"	">> Bezirk Landquart"	"Population résidante permanente"	25224
"2014"	">> Bezirk Landquart"	"Population résidante non permanente"	156
"2014"	"......3941 Haldenstein"	"Population résidante permanente"	1036
"2014"	"......3941 Haldenstein"	"Population résidante non permanente"	10
"2014"	"......3945 Trimmis"	"Population résidante permanente"	3072
"2014"	"......3945 Trimmis"	"Population résidante non permanente"	19
"2014"	"......3946 Untervaz"	"Population résidante permanente"	2430
"2014"	"......3946 Untervaz"	"Population résidante non permanente"	7
"2014"	"......3947 Zizers"	"Population résidante permanente"	3320
"2014"	"......3947 Zizers"	"Population résidante non permanente"	15
"2014"	"......3951 Fläsch"	"Population résidante permanente"	719
"2014"	"......3951 Fläsch"	"Population résidante non permanente"	1
"2014"	"......3952 Jenins"	"Population résidante permanente"	909
"2014"	"......3952 Jenins"	"Population résidante non permanente"	16
"2014"	"......3953 Maienfeld"	"Population résidante permanente"	2740
"2014"	"......3953 Maienfeld"	"Population résidante non permanente"	9
"2014"	"......3954 Malans"	"Population résidante permanente"	2306
"2014"	"......3954 Malans"	"Population résidante non permanente"	8
"2014"	"......3955 Landquart"	"Population résidante permanente"	8692
"2014"	"......3955 Landquart"	"Population résidante non permanente"	71
"2014"	">> Bezirk Maloja / Distretto di Maloggia"	"Population résidante permanente"	18853
"2014"	">> Bezirk Maloja / Distretto di Maloggia"	"Population résidante non permanente"	2449
"2014"	"......3781 Bever"	"Population résidante permanente"	620
"2014"	"......3781 Bever"	"Population résidante non permanente"	17
"2014"	"......3782 Celerina/Schlarigna"	"Population résidante permanente"	1504
"2014"	"......3782 Celerina/Schlarigna"	"Population résidante non permanente"	132
"2014"	"......3783 Madulain"	"Population résidante permanente"	232
"2014"	"......3783 Madulain"	"Population résidante non permanente"	9
"2014"	"......3784 Pontresina"	"Population résidante permanente"	2161
"2014"	"......3784 Pontresina"	"Population résidante non permanente"	307
"2014"	"......3785 La Punt-Chamues-ch"	"Population résidante permanente"	752
"2014"	"......3785 La Punt-Chamues-ch"	"Population résidante non permanente"	33
"2014"	"......3786 Samedan"	"Population résidante permanente"	3014
"2014"	"......3786 Samedan"	"Population résidante non permanente"	110
"2014"	"......3787 St. Moritz"	"Population résidante permanente"	5233
"2014"	"......3787 St. Moritz"	"Population résidante non permanente"	1471
"2014"	"......3788 S-chanf"	"Population résidante permanente"	715
"2014"	"......3788 S-chanf"	"Population résidante non permanente"	22
"2014"	"......3789 Sils im Engadin/Segl"	"Population résidante permanente"	768
"2014"	"......3789 Sils im Engadin/Segl"	"Population résidante non permanente"	98
"2014"	"......3790 Silvaplana"	"Population résidante permanente"	1067
"2014"	"......3790 Silvaplana"	"Population résidante non permanente"	118
"2014"	"......3791 Zuoz"	"Population résidante permanente"	1244
"2014"	"......3791 Zuoz"	"Population résidante non permanente"	99
"2014"	"......3792 Bregaglia"	"Population résidante permanente"	1543
"2014"	"......3792 Bregaglia"	"Population résidante non permanente"	33
"2014"	">> Distretto di Moesa"	"Population résidante permanente"	8338
"2014"	">> Distretto di Moesa"	"Population résidante non permanente"	71
"2014"	"......3801 Arvigo"	"Population résidante permanente"	72
"2014"	"......3801 Arvigo"	"Population résidante non permanente"	1
"2014"	"......3803 Braggio"	"Population résidante permanente"	50
"2014"	"......3803 Braggio"	"Population résidante non permanente"	0
"2014"	"......3804 Buseno"	"Population résidante permanente"	90
"2014"	"......3804 Buseno"	"Population résidante non permanente"	0
"2014"	"......3805 Castaneda"	"Population résidante permanente"	265
"2014"	"......3805 Castaneda"	"Population résidante non permanente"	0
"2014"	"......3806 Cauco"	"Population résidante permanente"	36
"2014"	"......3806 Cauco"	"Population résidante non permanente"	0
"2014"	"......3808 Rossa"	"Population résidante permanente"	139
"2014"	"......3808 Rossa"	"Population résidante non permanente"	0
"2014"	"......3810 Santa Maria in Calanca"	"Population résidante permanente"	110
"2014"	"......3810 Santa Maria in Calanca"	"Population résidante non permanente"	1
"2014"	"......3811 Selma"	"Population résidante permanente"	29
"2014"	"......3811 Selma"	"Population résidante non permanente"	0
"2014"	"......3821 Lostallo"	"Population résidante permanente"	762
"2014"	"......3821 Lostallo"	"Population résidante non permanente"	2
"2014"	"......3822 Mesocco"	"Population résidante permanente"	1308
"2014"	"......3822 Mesocco"	"Population résidante non permanente"	21
"2014"	"......3823 Soazza"	"Population résidante permanente"	353
"2014"	"......3823 Soazza"	"Population résidante non permanente"	0
"2014"	"......3831 Cama"	"Population résidante permanente"	573
"2014"	"......3831 Cama"	"Population résidante non permanente"	2
"2014"	"......3832 Grono"	"Population résidante permanente"	1016
"2014"	"......3832 Grono"	"Population résidante non permanente"	6
"2014"	"......3833 Leggia"	"Population résidante permanente"	137
"2014"	"......3833 Leggia"	"Population résidante non permanente"	1
"2014"	"......3834 Roveredo (GR)"	"Population résidante permanente"	2478
"2014"	"......3834 Roveredo (GR)"	"Population résidante non permanente"	22
"2014"	"......3835 San Vittore"	"Population résidante permanente"	754
"2014"	"......3835 San Vittore"	"Population résidante non permanente"	15
"2014"	"......3836 Verdabbio"	"Population résidante permanente"	166
"2014"	"......3836 Verdabbio"	"Population résidante non permanente"	0
"2014"	">> Bezirk Plessur"	"Population résidante permanente"	40673
"2014"	">> Bezirk Plessur"	"Population résidante non permanente"	1405
"2014"	"......3901 Chur"	"Population résidante permanente"	34547
"2014"	"......3901 Chur"	"Population résidante non permanente"	453
"2014"	"......3911 Churwalden"	"Population résidante permanente"	2067
"2014"	"......3911 Churwalden"	"Population résidante non permanente"	98
"2014"	"......3921 Arosa"	"Population résidante permanente"	3247
"2014"	"......3921 Arosa"	"Population résidante non permanente"	848
"2014"	"......3926 Maladers"	"Population résidante permanente"	506
"2014"	"......3926 Maladers"	"Population résidante non permanente"	2
"2014"	"......3932 Tschiertschen-Praden"	"Population résidante permanente"	306
"2014"	"......3932 Tschiertschen-Praden"	"Population résidante non permanente"	4
"2014"	">> Bezirk Prättigau-Davos"	"Population résidante permanente"	26312
"2014"	">> Bezirk Prättigau-Davos"	"Population résidante non permanente"	1450
"2014"	"......3851 Davos"	"Population résidante permanente"	11136
"2014"	"......3851 Davos"	"Population résidante non permanente"	1027
"2014"	"......3861 Fideris"	"Population résidante permanente"	587
"2014"	"......3861 Fideris"	"Population résidante non permanente"	28
"2014"	"......3862 Furna"	"Population résidante permanente"	204
"2014"	"......3862 Furna"	"Population résidante non permanente"	0
"2014"	"......3863 Jenaz"	"Population résidante permanente"	1184
"2014"	"......3863 Jenaz"	"Population résidante non permanente"	17
"2014"	"......3871 Klosters-Serneus"	"Population résidante permanente"	3841
"2014"	"......3871 Klosters-Serneus"	"Population résidante non permanente"	261
"2014"	"......3881 Conters im Prättigau"	"Population résidante permanente"	209
"2014"	"......3881 Conters im Prättigau"	"Population résidante non permanente"	15
"2014"	"......3882 Küblis"	"Population résidante permanente"	838
"2014"	"......3882 Küblis"	"Population résidante non permanente"	18
"2014"	"......3883 Saas"	"Population résidante permanente"	749
"2014"	"......3883 Saas"	"Population résidante non permanente"	2
"2014"	"......3891 Luzein"	"Population résidante permanente"	1228
"2014"	"......3891 Luzein"	"Population résidante non permanente"	11
"2014"	"......3893 St. Antönien"	"Population résidante permanente"	337
"2014"	"......3893 St. Antönien"	"Population résidante non permanente"	5
"2014"	"......3961 Grüsch"	"Population résidante permanente"	1975
"2014"	"......3961 Grüsch"	"Population résidante non permanente"	33
"2014"	"......3962 Schiers"	"Population résidante permanente"	2639
"2014"	"......3962 Schiers"	"Population résidante non permanente"	23
"2014"	"......3972 Seewis im Prättigau"	"Population résidante permanente"	1385
"2014"	"......3972 Seewis im Prättigau"	"Population résidante non permanente"	10
"2014"	">> Bezirk Surselva"	"Population résidante permanente"	21279
"2014"	">> Bezirk Surselva"	"Population résidante non permanente"	741
"2014"	"......3572 Falera"	"Population résidante permanente"	593
"2014"	"......3572 Falera"	"Population résidante non permanente"	43
"2014"	"......3575 Laax"	"Population résidante permanente"	1566
"2014"	"......3575 Laax"	"Population résidante non permanente"	182
"2014"	"......3581 Sagogn"	"Population résidante permanente"	673
"2014"	"......3581 Sagogn"	"Population résidante non permanente"	5
"2014"	"......3582 Schluein"	"Population résidante permanente"	563
"2014"	"......3582 Schluein"	"Population résidante non permanente"	77
"2014"	"......3598 St. Martin"	"Population résidante permanente"	42
"2014"	"......3598 St. Martin"	"Population résidante non permanente"	0
"2014"	"......3603 Vals"	"Population résidante permanente"	966
"2014"	"......3603 Vals"	"Population résidante non permanente"	105
"2014"	"......3611 Andiast"	"Population résidante permanente"	196
"2014"	"......3611 Andiast"	"Population résidante non permanente"	1
"2014"	"......3612 Obersaxen"	"Population résidante permanente"	838
"2014"	"......3612 Obersaxen"	"Population résidante non permanente"	50
"2014"	"......3616 Waltensburg/Vuorz"	"Population résidante permanente"	343
"2014"	"......3616 Waltensburg/Vuorz"	"Population résidante non permanente"	4
"2014"	"......3617 Mundaun"	"Population résidante permanente"	301
"2014"	"......3617 Mundaun"	"Population résidante non permanente"	9
"2014"	"......3618 Lumnezia"	"Population résidante permanente"	2078
"2014"	"......3618 Lumnezia"	"Population résidante non permanente"	40
"2014"	"......3619 Ilanz/Glion"	"Population résidante permanente"	4687
"2014"	"......3619 Ilanz/Glion"	"Population résidante non permanente"	42
"2014"	"......3672 Safiental"	"Population résidante permanente"	895
"2014"	"......3672 Safiental"	"Population résidante non permanente"	16
"2014"	"......3981 Breil/Brigels"	"Population résidante permanente"	1278
"2014"	"......3981 Breil/Brigels"	"Population résidante non permanente"	28
"2014"	"......3982 Disentis/Mustér"	"Population résidante permanente"	2058
"2014"	"......3982 Disentis/Mustér"	"Population résidante non permanente"	78
"2014"	"......3983 Medel (Lucmagn)"	"Population résidante permanente"	398
"2014"	"......3983 Medel (Lucmagn)"	"Population résidante non permanente"	1
"2014"	"......3985 Sumvitg"	"Population résidante permanente"	1240
"2014"	"......3985 Sumvitg"	"Population résidante non permanente"	4
"2014"	"......3986 Tujetsch"	"Population résidante permanente"	1359
"2014"	"......3986 Tujetsch"	"Population résidante non permanente"	42
"2014"	"......3987 Trun"	"Population résidante permanente"	1205
"2014"	"......3987 Trun"	"Population résidante non permanente"	14
"2014"	"- Aargau"	"Population résidante permanente"	645277
"2014"	"- Aargau"	"Population résidante non permanente"	5870
"2014"	">> Bezirk Aarau"	"Population résidante permanente"	74350
"2014"	">> Bezirk Aarau"	"Population résidante non permanente"	710
"2014"	"......4001 Aarau"	"Population résidante permanente"	20445
"2014"	"......4001 Aarau"	"Population résidante non permanente"	219
"2014"	"......4002 Biberstein"	"Population résidante permanente"	1486
"2014"	"......4002 Biberstein"	"Population résidante non permanente"	8
"2014"	"......4003 Buchs (AG)"	"Population résidante permanente"	7614
"2014"	"......4003 Buchs (AG)"	"Population résidante non permanente"	155
"2014"	"......4004 Densbüren"	"Population résidante permanente"	682
"2014"	"......4004 Densbüren"	"Population résidante non permanente"	3
"2014"	"......4005 Erlinsbach (AG)"	"Population résidante permanente"	3932
"2014"	"......4005 Erlinsbach (AG)"	"Population résidante non permanente"	15
"2014"	"......4006 Gränichen"	"Population résidante permanente"	7257
"2014"	"......4006 Gränichen"	"Population résidante non permanente"	21
"2014"	"......4007 Hirschthal"	"Population résidante permanente"	1543
"2014"	"......4007 Hirschthal"	"Population résidante non permanente"	15
"2014"	"......4008 Küttigen"	"Population résidante permanente"	5979
"2014"	"......4008 Küttigen"	"Population résidante non permanente"	21
"2014"	"......4009 Muhen"	"Population résidante permanente"	3785
"2014"	"......4009 Muhen"	"Population résidante non permanente"	21
"2014"	"......4010 Oberentfelden"	"Population résidante permanente"	7775
"2014"	"......4010 Oberentfelden"	"Population résidante non permanente"	34
"2014"	"......4012 Suhr"	"Population résidante permanente"	9787
"2014"	"......4012 Suhr"	"Population résidante non permanente"	182
"2014"	"......4013 Unterentfelden"	"Population résidante permanente"	4065
"2014"	"......4013 Unterentfelden"	"Population résidante non permanente"	16
"2014"	">> Bezirk Baden"	"Population résidante permanente"	138320
"2014"	">> Bezirk Baden"	"Population résidante non permanente"	1103
"2014"	"......4021 Baden"	"Population résidante permanente"	18670
"2014"	"......4021 Baden"	"Population résidante non permanente"	308
"2014"	"......4022 Bellikon"	"Population résidante permanente"	1541
"2014"	"......4022 Bellikon"	"Population résidante non permanente"	1
"2014"	"......4023 Bergdietikon"	"Population résidante permanente"	2652
"2014"	"......4023 Bergdietikon"	"Population résidante non permanente"	8
"2014"	"......4024 Birmenstorf (AG)"	"Population résidante permanente"	2904
"2014"	"......4024 Birmenstorf (AG)"	"Population résidante non permanente"	14
"2014"	"......4026 Ennetbaden"	"Population résidante permanente"	3302
"2014"	"......4026 Ennetbaden"	"Population résidante non permanente"	36
"2014"	"......4027 Fislisbach"	"Population résidante permanente"	5568
"2014"	"......4027 Fislisbach"	"Population résidante non permanente"	22
"2014"	"......4028 Freienwil"	"Population résidante permanente"	970
"2014"	"......4028 Freienwil"	"Population résidante non permanente"	5
"2014"	"......4029 Gebenstorf"	"Population résidante permanente"	4911
"2014"	"......4029 Gebenstorf"	"Population résidante non permanente"	27
"2014"	"......4030 Killwangen"	"Population résidante permanente"	1929
"2014"	"......4030 Killwangen"	"Population résidante non permanente"	11
"2014"	"......4031 Künten"	"Population résidante permanente"	1685
"2014"	"......4031 Künten"	"Population résidante non permanente"	5
"2014"	"......4032 Mägenwil"	"Population résidante permanente"	2078
"2014"	"......4032 Mägenwil"	"Population résidante non permanente"	8
"2014"	"......4033 Mellingen"	"Population résidante permanente"	5150
"2014"	"......4033 Mellingen"	"Population résidante non permanente"	45
"2014"	"......4034 Neuenhof"	"Population résidante permanente"	8603
"2014"	"......4034 Neuenhof"	"Population résidante non permanente"	154
"2014"	"......4035 Niederrohrdorf"	"Population résidante permanente"	3622
"2014"	"......4035 Niederrohrdorf"	"Population résidante non permanente"	1
"2014"	"......4037 Oberrohrdorf"	"Population résidante permanente"	4000
"2014"	"......4037 Oberrohrdorf"	"Population résidante non permanente"	7
"2014"	"......4038 Obersiggenthal"	"Population résidante permanente"	8637
"2014"	"......4038 Obersiggenthal"	"Population résidante non permanente"	48
"2014"	"......4039 Remetschwil"	"Population résidante permanente"	2040
"2014"	"......4039 Remetschwil"	"Population résidante non permanente"	6
"2014"	"......4040 Spreitenbach"	"Population résidante permanente"	11040
"2014"	"......4040 Spreitenbach"	"Population résidante non permanente"	43
"2014"	"......4041 Stetten (AG)"	"Population résidante permanente"	2013
"2014"	"......4041 Stetten (AG)"	"Population résidante non permanente"	16
"2014"	"......4042 Turgi"	"Population résidante permanente"	2962
"2014"	"......4042 Turgi"	"Population résidante non permanente"	45
"2014"	"......4044 Untersiggenthal"	"Population résidante permanente"	7104
"2014"	"......4044 Untersiggenthal"	"Population résidante non permanente"	99
"2014"	"......4045 Wettingen"	"Population résidante permanente"	20221
"2014"	"......4045 Wettingen"	"Population résidante non permanente"	103
"2014"	"......4046 Wohlenschwil"	"Population résidante permanente"	1482
"2014"	"......4046 Wohlenschwil"	"Population résidante non permanente"	13
"2014"	"......4047 Würenlingen"	"Population résidante permanente"	4452
"2014"	"......4047 Würenlingen"	"Population résidante non permanente"	43
"2014"	"......4048 Würenlos"	"Population résidante permanente"	6068
"2014"	"......4048 Würenlos"	"Population résidante non permanente"	21
"2014"	"......4049 Ehrendingen"	"Population résidante permanente"	4716
"2014"	"......4049 Ehrendingen"	"Population résidante non permanente"	14
"2014"	">> Bezirk Bremgarten"	"Population résidante permanente"	73796
"2014"	">> Bezirk Bremgarten"	"Population résidante non permanente"	454
"2014"	"......4061 Arni (AG)"	"Population résidante permanente"	1871
"2014"	"......4061 Arni (AG)"	"Population résidante non permanente"	6
"2014"	"......4062 Berikon"	"Population résidante permanente"	4553
"2014"	"......4062 Berikon"	"Population résidante non permanente"	13
"2014"	"......4063 Bremgarten (AG)"	"Population résidante permanente"	7755
"2014"	"......4063 Bremgarten (AG)"	"Population résidante non permanente"	19
"2014"	"......4064 Büttikon"	"Population résidante permanente"	987
"2014"	"......4064 Büttikon"	"Population résidante non permanente"	4
"2014"	"......4065 Dottikon"	"Population résidante permanente"	3861
"2014"	"......4065 Dottikon"	"Population résidante non permanente"	47
"2014"	"......4066 Eggenwil"	"Population résidante permanente"	937
"2014"	"......4066 Eggenwil"	"Population résidante non permanente"	15
"2014"	"......4067 Fischbach-Göslikon"	"Population résidante permanente"	1580
"2014"	"......4067 Fischbach-Göslikon"	"Population résidante non permanente"	5
"2014"	"......4068 Hägglingen"	"Population résidante permanente"	2352
"2014"	"......4068 Hägglingen"	"Population résidante non permanente"	15
"2014"	"......4071 Jonen"	"Population résidante permanente"	1959
"2014"	"......4071 Jonen"	"Population résidante non permanente"	5
"2014"	"......4072 Niederwil (AG)"	"Population résidante permanente"	2651
"2014"	"......4072 Niederwil (AG)"	"Population résidante non permanente"	15
"2014"	"......4073 Oberlunkhofen"	"Population résidante permanente"	1931
"2014"	"......4073 Oberlunkhofen"	"Population résidante non permanente"	4
"2014"	"......4074 Oberwil-Lieli"	"Population résidante permanente"	2222
"2014"	"......4074 Oberwil-Lieli"	"Population résidante non permanente"	9
"2014"	"......4075 Rudolfstetten-Friedlisberg"	"Population résidante permanente"	4407
"2014"	"......4075 Rudolfstetten-Friedlisberg"	"Population résidante non permanente"	34
"2014"	"......4076 Sarmenstorf"	"Population résidante permanente"	2767
"2014"	"......4076 Sarmenstorf"	"Population résidante non permanente"	13
"2014"	"......4077 Tägerig"	"Population résidante permanente"	1427
"2014"	"......4077 Tägerig"	"Population résidante non permanente"	9
"2014"	"......4078 Uezwil"	"Population résidante permanente"	456
"2014"	"......4078 Uezwil"	"Population résidante non permanente"	0
"2014"	"......4079 Unterlunkhofen"	"Population résidante permanente"	1291
"2014"	"......4079 Unterlunkhofen"	"Population résidante non permanente"	3
"2014"	"......4080 Villmergen"	"Population résidante permanente"	6846
"2014"	"......4080 Villmergen"	"Population résidante non permanente"	71
"2014"	"......4081 Widen"	"Population résidante permanente"	3504
"2014"	"......4081 Widen"	"Population résidante non permanente"	7
"2014"	"......4082 Wohlen (AG)"	"Population résidante permanente"	15446
"2014"	"......4082 Wohlen (AG)"	"Population résidante non permanente"	153
"2014"	"......4083 Zufikon"	"Population résidante permanente"	4376
"2014"	"......4083 Zufikon"	"Population résidante non permanente"	7
"2014"	"......4084 Islisberg"	"Population résidante permanente"	617
"2014"	"......4084 Islisberg"	"Population résidante non permanente"	0
"2014"	">> Bezirk Brugg"	"Population résidante permanente"	49087
"2014"	">> Bezirk Brugg"	"Population résidante non permanente"	438
"2014"	"......4091 Auenstein"	"Population résidante permanente"	1556
"2014"	"......4091 Auenstein"	"Population résidante non permanente"	1
"2014"	"......4092 Birr"	"Population résidante permanente"	4369
"2014"	"......4092 Birr"	"Population résidante non permanente"	103
"2014"	"......4093 Birrhard"	"Population résidante permanente"	673
"2014"	"......4093 Birrhard"	"Population résidante non permanente"	0
"2014"	"......4094 Bözen"	"Population résidante permanente"	726
"2014"	"......4094 Bözen"	"Population résidante non permanente"	2
"2014"	"......4095 Brugg"	"Population résidante permanente"	11104
"2014"	"......4095 Brugg"	"Population résidante non permanente"	73
"2014"	"......4096 Effingen"	"Population résidante permanente"	598
"2014"	"......4096 Effingen"	"Population résidante non permanente"	9
"2014"	"......4097 Elfingen"	"Population résidante permanente"	277
"2014"	"......4097 Elfingen"	"Population résidante non permanente"	0
"2014"	"......4099 Habsburg"	"Population résidante permanente"	406
"2014"	"......4099 Habsburg"	"Population résidante non permanente"	1
"2014"	"......4100 Hausen (AG)"	"Population résidante permanente"	3382
"2014"	"......4100 Hausen (AG)"	"Population résidante non permanente"	12
"2014"	"......4104 Lupfig"	"Population résidante permanente"	2284
"2014"	"......4104 Lupfig"	"Population résidante non permanente"	11
"2014"	"......4105 Mandach"	"Population résidante permanente"	308
"2014"	"......4105 Mandach"	"Population résidante non permanente"	0
"2014"	"......4106 Mönthal"	"Population résidante permanente"	389
"2014"	"......4106 Mönthal"	"Population résidante non permanente"	1
"2014"	"......4107 Mülligen"	"Population résidante permanente"	1039
"2014"	"......4107 Mülligen"	"Population résidante non permanente"	5
"2014"	"......4110 Remigen"	"Population résidante permanente"	1047
"2014"	"......4110 Remigen"	"Population résidante non permanente"	9
"2014"	"......4111 Riniken"	"Population résidante permanente"	1487
"2014"	"......4111 Riniken"	"Population résidante non permanente"	3
"2014"	"......4112 Rüfenach"	"Population résidante permanente"	873
"2014"	"......4112 Rüfenach"	"Population résidante non permanente"	2
"2014"	"......4113 Scherz"	"Population résidante permanente"	637
"2014"	"......4113 Scherz"	"Population résidante non permanente"	2
"2014"	"......4114 Schinznach-Bad"	"Population résidante permanente"	1226
"2014"	"......4114 Schinznach-Bad"	"Population résidante non permanente"	12
"2014"	"......4117 Thalheim (AG)"	"Population résidante permanente"	797
"2014"	"......4117 Thalheim (AG)"	"Population résidante non permanente"	2
"2014"	"......4120 Veltheim (AG)"	"Population résidante permanente"	1422
"2014"	"......4120 Veltheim (AG)"	"Population résidante non permanente"	19
"2014"	"......4121 Villigen"	"Population résidante permanente"	2008
"2014"	"......4121 Villigen"	"Population résidante non permanente"	76
"2014"	"......4122 Villnachern"	"Population résidante permanente"	1535
"2014"	"......4122 Villnachern"	"Population résidante non permanente"	7
"2014"	"......4123 Windisch"	"Population résidante permanente"	7148
"2014"	"......4123 Windisch"	"Population résidante non permanente"	69
"2014"	"......4124 Bözberg"	"Population résidante permanente"	1558
"2014"	"......4124 Bözberg"	"Population résidante non permanente"	9
"2014"	"......4125 Schinznach"	"Population résidante permanente"	2238
"2014"	"......4125 Schinznach"	"Population résidante non permanente"	10
"2014"	">> Bezirk Kulm"	"Population résidante permanente"	39323
"2014"	">> Bezirk Kulm"	"Population résidante non permanente"	407
"2014"	"......4131 Beinwil am See"	"Population résidante permanente"	3019
"2014"	"......4131 Beinwil am See"	"Population résidante non permanente"	44
"2014"	"......4132 Birrwil"	"Population résidante permanente"	1064
"2014"	"......4132 Birrwil"	"Population résidante non permanente"	10
"2014"	"......4133 Burg (AG)"	"Population résidante permanente"	979
"2014"	"......4133 Burg (AG)"	"Population résidante non permanente"	12
"2014"	"......4134 Dürrenäsch"	"Population résidante permanente"	1208
"2014"	"......4134 Dürrenäsch"	"Population résidante non permanente"	132
"2014"	"......4135 Gontenschwil"	"Population résidante permanente"	2040
"2014"	"......4135 Gontenschwil"	"Population résidante non permanente"	52
"2014"	"......4136 Holziken"	"Population résidante permanente"	1293
"2014"	"......4136 Holziken"	"Population résidante non permanente"	4
"2014"	"......4137 Leimbach (AG)"	"Population résidante permanente"	472
"2014"	"......4137 Leimbach (AG)"	"Population résidante non permanente"	0
"2014"	"......4138 Leutwil"	"Population résidante permanente"	758
"2014"	"......4138 Leutwil"	"Population résidante non permanente"	2
"2014"	"......4139 Menziken"	"Population résidante permanente"	5780
"2014"	"......4139 Menziken"	"Population résidante non permanente"	35
